,Unnamed: 0.1,Unnamed: 0,Palestinian,Jordanian,Syrian
0,0,0,هه اصلا حاليا في وفد قطري موجود بغزه واللعبه هاي صارت محفوظه خخ,ايهاب كان رايح يطول بيبسي لقا خالد عند التلاجه,قامت علي طاولتها واخدت الشنته وطلعت مع الكفتيريا
1,1,1,عادي طعميها لانها ما راح تكتفي من صدرك صار بدها وجبات خفيفه,طب كم طقم طربيزات عليهم رسمه بقلاوه بجيبو,طلعو اهلي ليطمنو عالبيت وانا لحقتهن و عم حاول استفسر وفهمت انو حاتم منيح بس رح يضل بالمستشفي الليله
2,2,2,اعملي اللي عليكي لوجه الله,ما علينا,يارا نورس انا الو انا الو ومستحيل كون الك ماشي اوعدني
3,3,3,حكت شفتها اكتر من مره بلبس قصير واكيد زوجي شافها,بتتحول بتوخد وضعيه الهجوم بتقصع و بتصير ترمي حكي,المدير حلو الشرطي رح تعرف انا من الاول قلت ما في داعي للحكي
4,4,4,و هيا واياه بتزوجو هه,انا وطيت صوتي و نزلت راسي و صرت ارمش و العب باصابعي انو قال كيوت و مستحيه و حكيتلو زوعانه بدي نمه,رائد لك وين رايحه ما بدك تحطيلي عشا
5,5,5,تاني اشي امسحي بكاز لانه بقتل البراغيت,ميشان هيك الاهل بغلوا المهر ميشان يعرف قيمتها,رفعت غزل الغطا عن وشها كيف
6,6,6,بدنا نعمل مسابقه لاحلي صوره بروفايل,للاسف هاد المضحك المبكي معك حق,حطت ايدها علي بطنها و سبلت بعيونها مو انا حبيبتي هاد الببو الجديد
7,7,7,الناس بكل الاحوال رح تضل تحكي,قي سجاد سجاد متناثر في جميع الغرف مين بدو يغسلو و ينظفو و ينكسر عامودو الفقري و هو يفركو غيري,امي صارت تدور علي بالشوارع سمعتها وهي عم تعيط علي برا و تقول لجارتنا ام عبدو شفتيها للعقربه هون و لا هون
8,8,8,حبيبتي يا هدهد تسلمي عالاطراء الجميل,وانحرقت القصه هاي بمليون قصه كفاح,يارا طيب انت حاولت تتفاهم معا
9,9,9,الاصح انو قبل ما تكشف حماها تجيب دليل ع عمايلو السوده عشان وقتها ما حدا يقدر يتكلم وتحكي بكل عين قويه,الا مني انا يدوب زابطه معي امشي اصلا,كنتي صغيره كتير وماكنتي الا تحبي تلعبي
10,10,10,واتاخري عليه بالرد ع الجوال مسلا احكيلو كنت اصلي حبه حبه حيمشي بدونزن,طب بلتاجي شو بدو يلحق هسا,فراس ساره ساره افهمي علي لازم تتسكر قضيه لين لك العالم عم تحكي بشرفها وبسيرتها اشكال الوان
11,11,11,دائما يارب الحمد الله,يعني من الاخر هل الشاب العربي مضحي لهدرجه القرفيه و يتحمل قرف انثاه,يعني بالفعل ما كنت اعرف كيف اوصل لقاعه الامتحان ما كون حاس برجلي قلبي يصير مكان البنكرياس و معدتي تلعي رهبه فظيعه و حلم واحد بين عيوني جراح مختص
12,12,12,المهم صاروا يحكو ويحكو يعبو براسي وراسها,الحمدلله ع سلامتك ي مهجه قلبي اهم اشي سلامتك اما البيبي ان شاء الله الله بيرزقنا مره تانيه الله يرحمو راح قبل منشوفو الله بعوض,لازم جوزي يشوف بعيونو انو ظلمني و اني ما رحت و ما صار شي بيناتنا مشان الله
13,13,13,تالت شي اتمنا انك تتوجهي لصلاه الحاجه في الثلث الاخير من الليل ان استطعتي او بالنهار عادي اطلبي من ربنا يهديهم واشكي همك ودمعك لله واستمري عليها انا شخصيا فرقت معي كتيير,المهم هاد هو سبب حيره اغلب البنات اللي صافنات بخزناتهم,سلوي جوزك مابجي لهون
14,14,14,ما في زوء شو هالعالم هذي يارب صبرنا ع هيك ناس ربنا يرحم امها و ويدخلها فسيح جناته يارب,شوفلك قصه تانيه احكي فيها ما زبطت معك هالمره,ام مصعب لا مو علي كيفك ما بكفي دفعت عليها للمعاهد خيرات الله
15,15,15,مجرم لابوه ولا لامه هه,انتبه من البنت اللي بتقول غروري بحضوري هاي لا محضر ولا منظر و خالتها اللي بالضفه هيه اللي اقنعتها انها حلوه مره شافتها بالعيد و قرصتها من خدها و قالت تؤبشني الاموره و من يومها و هي عايشه بحاله توحد بالجمال وشوفه الحال هاي نهايتها تداوم بالبريد تختم رسائل للسودان,ميسم لا عمي الي هرب بالمصاري اول مره بيهرب تاني مره
16,16,16,ع فكره زرقان الوجه نقص اكسجين ايش بتستسني عنجد قهرتيني,راحت اخدت ست حبات ريفانين عالفاضي,حطيت ايدي علي شعرها شوي شوي و قطعت تلات شعرات بسرعه
17,17,17,وهالسياره مش عم تمشي تبا بس,ما بعرف شو كان بتهيالي لما قررت اكزب ع زوجي كزبه نيسان,بعدين معك امي وانت ليش عم تباصي هيك وتتصفن تعا اجوزي تعا والله عال خلصي امي
18,18,18,بيتي ازكي وانظف مطبخ,وكمان البنت ترحم حالها الشب مش جاي يشتري كيس بطاطا هو جاي يتزوجك تخليهوش يندم ع الساعه اللي تزوجك فيها,وليد شو عم يصير
19,19,19,ممكن يكون ما بركز معاكي لانو بكره اشي بالمدرسه متل معلمته او صحابه او اي اشي زاعجه روحي عالمدرسه وشوفي الوضع حببيه بالمدرسه بحب الدراسه,اكلنا هوا ازرق هسا برفعو المخالفات و تراخيص المحلات وضرايب القارمات و ضريبه عالمشي عالرصيف و برفعو حق العلكه وبرفعو سعر المواد الخام للسحلب وببيعو ارض العبدلي وبحطو ضريبه ع صحن الستالايت لانو ماخد مساحه من الجو و بفتحو محل جاكيتات بسوق السلطان,ام اسلام معناها بكون جايبلك هديتك معو
20,20,20,اصلا حقيتها لما ييجي يتحرش فيها تسلط كاميره الجوال عليه من دون ما يلاحظ وبهايك بتقدر تحكي وهي جريئه وبتكون عندها الادله الواضحه والبراهين الي بتثبت انو بيتحرش فيها ساعتها الكل بسدقها,وينهم طلاب العلم,بس سمعت لهجه ابي نشف الدم بعروقي شو يرمي اليمين هيك بهل بساطه
21,21,21,هي انا وسلفتي زي الخوات واكثر علاقتنا قويه فوق ما تتخيلي,بعدين ارفع النيجرا,لك انا بحبو و هو بحبني كيف عمل فيني هيك كيف عمل فيني هييك
22,22,22,د المعامله الطيبه والكلمه الحلوهوالاحترام والمحبه بتكوني علاقه طيبه معها,طبعا دايما اخو العريس بيكون في بشكير عرقبتو وبيرش مي عالارض مشان الغبره والعريس بيكون حالق و وجهو احمر من الخيط عند الحلاق هاد اللي بيسموه تنظيف بشره,وقفت انعام ومسكت ببدله منتصر بقوه شو عم يحكي ابني
23,23,23,كتير عملوها وما زبطتت,صح لانه كل انسان عنده قناعه مختلفه من تجارب مختلفه,و ليان فاتت ع غرفتها عم تغني وترقص وعقلها طاير من الفرحه
24,24,24,بس عن حالي حاسه تربايته وتعبه ع اولاد مش ولد,طالت تلفونها و قعدت تكتب مسج انا مو فضوليه بس بعرفش كيف بؤبؤي الشمال سحسل لحالو الحيوان و قعد يقرا غصب عني,يافا بسيطه يا شام انا بورجيكي ياربي وين وصلنا من وين بدي بلش ما ضل وقت
25,25,25,طبعا الها علاج مره طلعت لبنتي بشعرها يروح للدكتور عزات جوده بعماره البورنو عند مستشفي لشفا,لو صحلك تتمتع بقوه وحده خارقه للطبيعه شو بتكون القوه الي بتختارها,بس مع هيك ما كان يهون علي شوفها جوعانه بالاخص انها مريضه ومعا فقر دم حاد ونقص تغذيه وانا حبيتها كتير
26,26,26,بس ايش عانيت ومحدش عانا قدي,و انا هاد النوع نقطه ضعفي بموت بهالشخصيات و احلي اشي صار انو قعد جمبي صرت اعمل حركات اني مش مهتمه و اني عفويه و اني بشرب مي بكياته و بتطلع من الشباك,رهف لك مافي فايده ما في فايده ما رح تستفيدو شي ازا عرفتو ميين خلص اعملو الي بدكن ياه فيني و خلص
27,27,27,والله صحيح مسيرك يا كنه تسيري حمايه,بعدين حكيت بسرعه انا بخونك صرلي شهور مع حارس العماره و اليوم اكتشفت اني حامل,اجا عمي وابي باتجاهي مسحت دمعتي ونزلت راسي وبس وصلو لعندي حط عمي ايدو علي راسي ومزح معي
28,28,28,ويمكن لان بنتك لسا صغيره فهو رافض قصه الحمل,عادي جدا كمان ازا وحده خايفه ع زوجها و بلعب بديلو كتير تصيدو و تحط الكره الي هو جواتها قدامها و تقعد تشرب فنجان قهوه و هي مرتاح بالها,وفاء بنزق حبيبتي انتي ما بتعرفي عبد الغني مين بيكون وما بيعطي بنتو لمين ما كان لهيك ما تتعبي حالك
29,29,29,لو سمحتو طمنونا لما يوصلو الصاله الفلسطينيه العالقين,وبوعدكم ما اخلي مهرجان فيه كتاب الا اروح عليه جكاره فيك وفيه يا جماعه صباحكم مشرق راقت لي تقبلو مروري,غسان هه هاد انتي لا ما رح اعطيكي مرتي شو من اولها اشتقتيلها
30,30,30,البوست للامر بالمعروف وما في فضيحه لا مذكور اسم شخص ولا اسم عيله,لساتك غالي شو ما تعمل,عمران ما تخاف عليه هو بيعرف يسبح منيح
31,31,31,لا كلامها سليم البنت المحترمه مستحيل حد يرميلها كلام,فش احلام فش ابيض فش ليله فش اليسا,حطتلي صحن ملوخيه و صرت اكول متل الي بعمرا مو شايفه ملوخيه
32,32,32,ما غلطت ابدا لماحكت غلطت من البدايه لانها سكتت عالشي هدا ومن الاول بفضحهم والي يصير يصير وشو بدك فيهم هدول المنافقين الكزابين الي عارفين ومتاكدين وماصدقوكي ابعدي عنهم اريحلك,كان وضعي تمام لحد ما اشتغلت اغنيه قديمه لاليسا الله يصلحها,البسي رايحين علي الدكتوره
33,33,33,هلا مو موسمها بس ممكن تلاقيها في شارع عمر المختار اخر شارع السوق ع ايدك اليمين قبال العماره الجديده الي اسمها رانسي,فتحتها عالتخت وطالت من الخزانه كم لبسه وسحبت الشاحن من الكهربا ورمتو بالشنته وسكرتها كل هاي العمليه وهي بتحكي حكي مع عياط مش مفهوم ينعن اصلا هوه انا حظي اصلا ينعن ولكو فوق منا ينعن بخدم فيه الكلب ينعن اصلا وبالحالات هاي دايما سحاب الشنته لازم يعلق وتشدو وتسب,فتحت عيوني ولقيتو قاعد جنبي
34,34,34,اعملتي الصح وربنا شايل الك الاحسن من ترك شيء لله عوضه خير منه,اصفن كيف بكون ماسك بايد وحده فراطه عشر دنانير برايز و شلون و بايده التانيه مطعج الدنانير بين اصابعو بطريقه خرافيه و ذكيه,لبان وكلي الله هلا بيجيبوها و منتطمن عليها
